STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  215,20250531,   22,  220,   10,  167,10142,   88
  215,20250531,   23,  210,   10,  172,10136,   81
  215,20250531,   24,  240,   40,  178,10134,   67
  215,20250601,    1,  220,   50,  160,10129,   79
  215,20250601,    2,  230,   30,  144,10128,   90
  215,20250601,    3,  220,   30,  143,10126,   92
  215,20250601,    4,  240,   40,  150,10126,   90
  215,20250601,    5,  250,   40,  153,10127,   89
  215,20250601,    6,  260,   40,  158,10133,   85
  215,20250601,    7,  270,   40,  165,10135,   82
  215,20250601,    8,  270,   40,  167,10138,   77
  215,20250601,    9,  270,   60,  163,10141,   76
  215,20250601,   10,  260,   60,  169,10142,   75
  215,20250601,   11,  260,   60,  167,10142,   77
  215,20250601,   12,  230,   40,  173,10140,   77
  215,20250601,   13,  260,   70,  176,10141,   67
  215,20250601,   14,  250,   80,  172,10144,   70
  215,20250601,   15,  260,   70,  178,10140,   66
  215,20250601,   16,  250,   80,  170,10140,   65
  215,20250601,   17,  240,   60,  169,10136,   67
  215,20250601,   18,  240,   60,  164,10135,   53
  215,20250601,   19,  250,   50,  150,10137,   73
  215,20250601,   20,  240,   30,  142,10138,   77
  215,20250601,   21,  240,   40,  141,10140,   73
  215,20250601,   22,  220,   40,  128,10140,   84
  215,20250601,   23,  220,   40,  134,10138,   87
  215,20250601,   24,  230,   30,  130,10139,   90
  215,20250602,    1,  220,   30,  134,10138,   88
  215,20250602,    2,  240,   40,  144,10137,   82
  215,20250602,    3,  230,   30,  139,10137,   87
  215,20250602,    4,  240,   30,  133,10140,   90
  215,20250602,    5,  230,   20,  139,10145,   90
  215,20250602,    6,  260,   30,  149,10148,   82
  215,20250602,    7,  290,   40,  149,10154,   76
  215,20250602,    8,  280,   40,  148,10160,   80
  215,20250602,    9,  290,   30,  155,10164,   76
  215,20250602,   10,  280,   50,  160,10168,   73
  215,20250602,   11,  300,   50,  163,10170,   72
  215,20250602,   12,  300,   60,  161,10173,   68
  215,20250602,   13,  300,   60,  151,10173,   71
  215,20250602,   14,  310,   60,  160,10173,   69
  215,20250602,   15,  310,   50,  163,10170,   68
  215,20250602,   16,  290,   40,  156,10170,   69
  215,20250602,   17,  290,   40,  152,10167,   68
  215,20250602,   18,  260,   20,  153,10167,   68
  215,20250602,   19,  270,   20,  145,10168,   73
  215,20250602,   20,    0,    0,  122,10168,   91
  215,20250602,   21,    0,    0,  104,10166,   97
  215,20250602,   22,    0,    0,   85,10159,   97
  215,20250602,   23,  140,   20,   93,10153,   98
  215,20250602,   24,  150,   30,  102,10146,   91
  215,20250603,    1,  150,   20,   88,10141,   97
  215,20250603,    2,  150,   20,   92,10132,   94
  215,20250603,    3,  180,   30,   99,10128,   84
  215,20250603,    4,  190,   30,   92,10124,   86
  215,20250603,    5,  180,   20,  113,10119,   81
  215,20250603,    6,  180,   30,  139,10114,   69
  215,20250603,    7,  180,   40,  160,10110,   58
  215,20250603,    8,  180,   50,  175,10103,   54
  215,20250603,    9,  200,   70,  192,10097,   51
  215,20250603,   10,  210,   80,  204,10092,   45
  215,20250603,   11,  210,  100,  211,10090,   45
  215,20250603,   12,  220,   90,  208,10088,   45
  215,20250603,   13,  230,   90,  206,10085,   47
  215,20250603,   14,  260,   60,  184,10084,   63
  215,20250603,   15,  250,   60,  184,10082,   57
  215,20250603,   16,  250,   50,  174,10081,   52
  215,20250603,   17,  240,   80,  171,10079,   58
  215,20250603,   18,  240,   60,  158,10077,   79
  215,20250603,   19,  230,   50,  160,10077,   78
  215,20250603,   20,  230,   70,  155,10075,   81
  215,20250603,   21,  230,   70,  160,10074,   76
  215,20250603,   22,  220,   70,  164,10073,   73
  215,20250603,   23,  240,   60,  165,10072,   76
  215,20250603,   24,  230,   30,  161,10066,   79
  215,20250604,    1,  260,   30,  152,10061,   88
  215,20250604,    2,  240,   20,  150,10057,   92
  215,20250604,    3,  250,   30,  148,10054,   92
  215,20250604,    4,  240,   40,  132,10057,   90
  215,20250604,    5,  210,   30,  129,10058,   94
  215,20250604,    6,  230,   30,  140,10061,   91
  215,20250604,    7,  250,   50,  144,10062,   85
  215,20250604,    8,  270,   60,  151,10065,   76
  215,20250604,    9,  250,   50,  162,10067,   68
  215,20250604,   10,  260,   70,  159,10070,   65
  215,20250604,   11,  250,   70,  159,10071,   64
  215,20250604,   12,  260,   70,  165,10072,   65
  215,20250604,   13,  250,   60,  178,10071,   61
  215,20250604,   14,  260,   70,  177,10072,   58
  215,20250604,   15,  250,   70,  168,10074,   54
  215,20250604,   16,  250,   70,  167,10074,   59
  215,20250604,   17,  250,   50,  158,10073,   60
  215,20250604,   18,  250,   60,  154,10075,   58
  215,20250604,   19,  250,   60,  152,10077,   64
  215,20250604,   20,  230,   40,  142,10080,   70
  215,20250604,   21,  240,   30,  133,10084,   70
  215,20250604,   22,  230,   30,  128,10080,   76
  215,20250604,   23,  220,   40,  132,10080,   75
  215,20250604,   24,  200,   40,  121,10080,   81
  215,20250605,    1,  190,   40,  119,10077,   82
  215,20250605,    2,  190,   40,  123,10075,   81
  215,20250605,    3,  200,   40,  129,10075,   80
  215,20250605,    4,  210,   40,  128,10075,   82
  215,20250605,    5,  210,   50,  136,10074,   81
  215,20250605,    6,  210,   50,  147,10073,   80
  215,20250605,    7,  210,   60,  157,10071,   75
  215,20250605,    8,  200,   70,  160,10068,   71
  215,20250605,    9,  200,   50,  159,10065,   72
  215,20250605,   10,  190,   70,  163,10061,   74
  215,20250605,   11,  210,   70,  156,10065,   81
  215,20250605,   12,  250,   60,  146,10067,   88
  215,20250605,   13,  230,   50,  167,10065,   76
  215,20250605,   14,  210,   50,  153,10065,   84
  215,20250605,   15,  220,   60,  178,10057,   71
  215,20250605,   16,  220,   70,  182,10052,   64
  215,20250605,   17,  200,   40,  178,10047,   67
  215,20250605,   18,  210,   80,  169,10045,   63
  215,20250605,   19,  190,   50,  160,10038,   79
  215,20250605,   20,  180,   50,  149,10032,   93
  215,20250605,   21,  190,   60,  151,10026,   92
  215,20250605,   22,  190,   60,  152,10018,   92
  215,20250605,   23,  240,   50,  141,10017,   90
  215,20250605,   24,  240,   40,  138,10016,   91
  215,20250606,    1,  240,   50,  140,10018,   91
  215,20250606,    2,  240,   50,  141,10021,   89
  215,20250606,    3,  250,   60,  136,10028,   87
  215,20250606,    4,  250,   70,  139,10034,   86
  215,20250606,    5,  240,   60,  140,10041,   84
  215,20250606,    6,  240,   60,  142,10050,   84
  215,20250606,    7,  240,   80,  146,10061,   78
  215,20250606,    8,  250,   70,  149,10069,   79
  215,20250606,    9,  240,   80,  155,10075,   73
  215,20250606,   10,  240,   70,  161,10080,   70
  215,20250606,   11,  240,   90,  178,10083,   64
  215,20250606,   12,  230,  100,  166,10084,   63
  215,20250606,   13,  240,   80,  175,10085,   62
  215,20250606,   14,  250,  100,  160,10089,   73
  215,20250606,   15,  250,   80,  161,10088,   72
  215,20250606,   16,  230,   70,  167,10087,   62
  215,20250606,   17,  240,   80,  164,10087,   67
  215,20250606,   18,  250,   60,  162,10089,   69
  215,20250606,   19,  250,   50,  154,10090,   72
  215,20250606,   20,  250,   50,  146,10093,   67
  215,20250606,   21,  250,   40,  140,10091,   67
  215,20250606,   22,  240,   40,  141,10093,   76
  215,20250606,   23,  230,   40,  142,10090,   75
  215,20250606,   24,  240,   50,  141,10088,   75
  215,20250607,    1,  230,   40,  138,10081,   81
  215,20250607,    2,  200,   40,  134,10078,   81
  215,20250607,    3,  200,   40,  132,10074,   82
  215,20250607,    4,  200,   40,  125,10070,   87
  215,20250607,    5,  210,   40,  122,10070,   90
  215,20250607,    6,  200,   30,  124,10069,   93
  215,20250607,    7,  210,   40,  131,10069,   93
  215,20250607,    8,  210,   40,  134,10069,   89
  215,20250607,    9,  200,   40,  129,10069,   88
  215,20250607,   10,  220,   50,  142,10067,   86
  215,20250607,   11,  240,   40,  143,10067,   85
  215,20250607,   12,  230,   50,  148,10067,   86
  215,20250607,   13,  240,   80,  160,10068,   73
  215,20250607,   14,  250,   80,  163,10069,   73
  215,20250607,   15,  240,   80,  160,10071,   74
  215,20250607,   16,  250,   80,  160,10070,   72
  215,20250607,   17,  250,   70,  154,10070,   73
  215,20250607,   18,  240,   50,  151,10069,   72
  215,20250607,   19,  230,   10,  147,10062,   81
  215,20250607,   20,  190,   30,  148,10058,   82
  215,20250607,   21,  190,   30,  141,10052,   90
  215,20250607,   22,  170,   30,  138,10042,   93
  215,20250607,   23,  210,   60,  139,10030,   91
  215,20250607,   24,  270,   60,  125,10033,   91
  215,20250608,    1,  270,   50,  120,10039,   87
  215,20250608,    2,  280,   60,  122,10046,   86
  215,20250608,    3,  290,   50,  125,10054,   89
  215,20250608,    4,  290,   70,  127,10065,   85
  215,20250608,    5,  290,   60,  130,10075,   83
  215,20250608,    6,  310,   50,  121,10087,   82
  215,20250608,    7,  290,   70,  132,10097,   84
  215,20250608,    8,  290,   70,  109,10110,   87
  215,20250608,    9,  280,   90,  134,10117,   84
  215,20250608,   10,  280,  100,  134,10130,   77
  215,20250608,   11,  280,  100,  129,10143,   78
  215,20250608,   12,  290,  100,  134,10152,   73
  215,20250608,   13,  290,   90,  140,10161,   72
  215,20250608,   14,  290,  100,  136,10169,   70
  215,20250608,   15,  290,   90,  143,10178,   65
  215,20250608,   16,  290,   80,  140,10186,   63
  215,20250608,   17,  280,   70,  143,10189,   59
  215,20250608,   18,  270,   40,  135,10195,   67
  215,20250608,   19,  250,   20,  129,10195,   75
  215,20250608,   20,  220,   20,  115,10199,   84
  215,20250608,   21,  200,   20,   97,10197,   89
  215,20250608,   22,  200,   20,  118,10196,   87
  215,20250608,   23,  260,   30,  118,10200,   91
  215,20250608,   24,  220,   30,  110,10201,   91
  215,20250609,    1,  220,   20,  103,10203,   92
  215,20250609,    2,  200,   30,   94,10203,   95
  215,20250609,    3,  990,   10,   94,10205,   97
  215,20250609,    4,  230,   10,   90,10207,   99
  215,20250609,    5,  990,   10,  108,10208,   99
  215,20250609,    6,  210,   20,  130,10210,   93
  215,20250609,    7,  250,   40,  149,10217,   83
  215,20250609,    8,  260,   40,  159,10220,   81
  215,20250609,    9,  260,   50,  163,10220,   75
  215,20250609,   10,  250,   50,  170,10222,   69
  215,20250609,   11,  270,   70,  163,10223,   67
  215,20250609,   12,  250,   60,  174,10224,   66
  215,20250609,   13,  250,   60,  172,10223,   67
  215,20250609,   14,  260,   50,  173,10222,   65
  215,20250609,   15,  260,   60,  172,10223,   65
  215,20250609,   16,  260,   60,  171,10218,   58
  215,20250609,   17,  260,   40,  169,10213,   62
  215,20250609,   18,  260,   30,  162,10210,   68
  215,20250609,   19,  230,   30,  150,10206,   73
  215,20250609,   20,  210,   30,  146,10201,   72
  215,20250609,   21,  210,   20,  138,10197,   75
  215,20250609,   22,  220,   30,  136,10193,   74
  215,20250609,   23,  210,   30,  141,10187,   76
  215,20250609,   24,  200,   40,  144,10175,   76
  215,20250610,    1,  210,   50,  142,10169,   72
  215,20250610,    2,  210,   50,  138,10160,   76
  215,20250610,    3,  210,   60,  136,10152,   80
  215,20250610,    4,  230,   60,  141,10147,   82
  215,20250610,    5,  230,   50,  144,10142,   83
  215,20250610,    6,  240,   70,  150,10139,   79
  215,20250610,    7,  240,   70,  140,10140,   88
  215,20250610,    8,  240,   70,  142,10140,   90
  215,20250610,    9,  240,   70,  144,10141,   92
  215,20250610,   10,  250,   70,  151,10143,   88
  215,20250610,   11,  250,   70,  161,10144,   85
  215,20250610,   12,  250,  100,  170,10145,   80
  215,20250610,   13,  250,  100,  175,10148,   79
  215,20250610,   14,  300,   70,  160,10159,   74
  215,20250610,   15,  310,   70,  165,10165,   74
  215,20250610,   16,  330,   80,  157,10172,   74
  215,20250610,   17,  320,   60,  153,10179,   78
  215,20250610,   18,  330,   60,  145,10186,   78
  215,20250610,   19,  340,   40,  136,10191,   82
  215,20250610,   20,  310,   20,  120,10198,   86
  215,20250610,   21,  290,   20,  114,10204,   87
  215,20250610,   22,  320,   20,  104,10206,   91
  215,20250610,   23,  330,   20,   81,10211,   95
  215,20250610,   24,  990,   10,   81,10214,   97
  215,20250611,    1,  220,   10,   73,10216,   97
  215,20250611,    2,  220,   10,   71,10217,   97
  215,20250611,    3,    0,    0,   64,10219,   98
  215,20250611,    4,    0,    0,   69,10220,   98
  215,20250611,    5,  190,   10,   88,10225,   99
  215,20250611,    6,    0,    0,  125,10228,   95
  215,20250611,    7,  990,   10,  141,10233,   76
  215,20250611,    8,  170,   20,  148,10234,   74
  215,20250611,    9,  230,   10,  153,10236,   68
  215,20250611,   10,  990,   10,  167,10232,   63
  215,20250611,   11,   50,   20,  173,10231,   57
  215,20250611,   12,   90,   30,  185,10231,   59
  215,20250611,   13,  110,   20,  193,10227,   58
  215,20250611,   14,  100,   30,  196,10221,   53
  215,20250611,   15,   60,   30,  199,10217,   55
  215,20250611,   16,   90,   30,  200,10213,   55
  215,20250611,   17,   90,   50,  194,10209,   58
  215,20250611,   18,   60,   50,  187,10207,   62
  215,20250611,   19,   70,   60,  179,10203,   64
  215,20250611,   20,   70,   30,  165,10208,   72
  215,20250611,   21,   70,   40,  157,10209,   76
  215,20250611,   22,   80,   50,  154,10206,   73
  215,20250611,   23,   90,   40,  149,10206,   73
  215,20250611,   24,   80,   50,  138,10203,   78
  215,20250612,    1,   80,   50,  133,10197,   80
  215,20250612,    2,   80,   50,  128,10195,   82
  215,20250612,    3,   80,   50,  125,10191,   83
  215,20250612,    4,   80,   50,  122,10190,   85
  215,20250612,    5,   90,   50,  131,10189,   82
  215,20250612,    6,   90,   50,  148,10186,   77
  215,20250612,    7,  100,   60,  168,10182,   68
  215,20250612,    8,   90,   60,  189,10173,   63
  215,20250612,    9,   90,   70,  206,10171,   56
  215,20250612,   10,  100,   70,  224,10164,   50
  215,20250612,   11,  110,   90,  236,10154,   43
  215,20250612,   12,  120,   80,  241,10156,   42
  215,20250612,   13,  120,   90,  251,10151,   41
  215,20250612,   14,  120,   70,  253,10148,   45
  215,20250612,   15,  120,   70,  264,10146,   41
  215,20250612,   16,  110,   70,  268,10140,   38
  215,20250612,   17,  120,   60,  268,10141,   39
  215,20250612,   18,  120,   40,  260,10145,   44
  215,20250612,   19,  110,   40,  245,10149,   48
  215,20250612,   20,  100,   30,  223,10154,   55
  215,20250612,   21,  100,   30,  206,10161,   62
  215,20250612,   22,  110,   30,  201,10163,   64
  215,20250612,   23,  120,   20,  190,10166,   71
  215,20250612,   24,  110,   10,  172,10167,   84
  215,20250613,    1,  130,   10,  176,10170,   80
  215,20250613,    2,  120,   10,  152,10171,   92
  215,20250613,    3,    0,    0,  146,10174,   98
  215,20250613,    4,    0,    0,  143,10178,   97
  215,20250613,    5,    0,    0,  168,10184,   92
  215,20250613,    6,    0,    0,  212,10190,   68
  215,20250613,    7,  360,   10,  230,10193,   63
  215,20250613,    8,   20,   20,  247,10195,   61
  215,20250613,    9,  330,   30,  254,10197,   57
  215,20250613,   10,  320,   30,  234,10200,   67
  215,20250613,   11,  320,   40,  250,10200,   63
  215,20250613,   12,  320,   30,  255,10195,   62
  215,20250613,   13,  330,   40,  256,10194,   64
  215,20250613,   14,  330,   40,  259,10192,   63
  215,20250613,   15,  320,   40,  251,10188,   64
  215,20250613,   16,  330,   30,  259,10182,   66
  215,20250613,   17,  350,   20,  277,10175,   63
  215,20250613,   18,   90,   30,  295,10172,   55
  215,20250613,   19,   80,   40,  284,10168,   56
  215,20250613,   20,   90,   30,  262,10169,   63
  215,20250613,   21,   90,   50,  261,10167,   58
  215,20250613,   22,   90,   50,  251,10163,   58
  215,20250613,   23,   90,   50,  244,10156,   58
  215,20250613,   24,   90,   40,  236,10152,   60
  215,20250614,    1,  110,   40,  228,10144,   64
  215,20250614,    2,  280,   40,  185,10167,   89
  215,20250614,    3,  360,   20,  180,10151,   93
  215,20250614,    4,   80,   30,  182,10145,   91
  215,20250614,    5,   80,   30,  194,10145,   87
  215,20250614,    6,  110,   20,  208,10149,   85
  215,20250614,    7,  150,   30,  222,10156,   80
  215,20250614,    8,  160,   40,  252,10156,   65
  215,20250614,    9,  190,   50,  255,10156,   63
  215,20250614,   10,  230,   50,  270,10161,   57
